Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Drew Anderson,,4,6,5.85,16,18,80,85,52,17,69,41,1.58,7.76,4.61,5.98,0.1,999,15130
Danny Hultzen,,0,0,4.4,1,17,14.3,11,7,2,20,10,1.47,12.56,6.28,4.54,0,999,12874
Brandon Maurer,,3,4,4.8,0,53,50.7,50,27,7,50,26,1.5,8.88,4.62,4.64,0,999,4878
Cody Anderson,,2,3,5.4,10,16,48.3,54,29,10,42,18,1.49,7.82,3.35,5.41,0,999,12799
Cory Gearrin,,2,2,4.38,0,58,49.3,48,24,6,43,23,1.44,7.84,4.2,4.69,0,999,7947
Logan Bawcom,,4,5,5.1,12,20,72.3,77,41,14,58,27,1.44,7.22,3.36,5.41,0,999,sa549287
Luke Barker,Brewers,3,2,4.5,0,41,52,50,26,9,53,19,1.33,9.17,3.29,4.69,0,999,sa977837
Dovydas Neverauskas,Pirates,3,3,4.68,0,53,65.3,60,34,9,73,36,1.47,10.06,4.96,4.56,0,999,11604
Vladimir Gutierrez,Reds,7,10,5.88,27,27,134.7,149,88,32,117,49,1.47,7.82,3.27,5.81,0,999,sa952977
Zach Muckenhirn,Orioles,4,4,4.88,0,46,59,58,32,8,56,34,1.56,8.54,5.19,5.01,0,999,sa915809
Cody Allen,,3,3,5.32,0,51,47.3,45,28,9,54,27,1.52,10.27,5.13,5.18,0,600.4,12183
Shawn Kelley,,3,3,4.95,0,49,43.7,45,24,10,44,12,1.31,9.07,2.47,5.07,0,600.1,7773
Austin Hamilton,Dodgers,5,6,5.14,8,22,68.3,75,39,11,49,28,1.51,6.45,3.69,5.28,0,999,sa3004717
Andrew Sopko,Blue Jays,4,7,5.93,21,22,95.7,112,63,20,69,38,1.57,6.49,3.57,5.87,0,999,sa658286
Drew Smith,Mets,3,3,4.43,0,37,44.7,44,22,5,37,20,1.43,7.46,4.03,4.56,0,999,17755
Jimmy Cordero,White Sox,4,4,4.6,0,56,62.7,60,32,7,55,35,1.52,7.9,5.03,4.78,0,999,15690
Tyler Higgins,,3,3,4.56,1,37,51.3,52,26,9,48,16,1.32,8.42,2.81,4.73,0,999,sa503722
George Kontos,,2,2,4.84,1,37,44.7,48,24,7,34,15,1.41,6.85,3.02,4.87,0,999,9486
Matt Wivinis,Yankees,4,4,4.84,0,39,48.3,48,26,7,47,25,1.51,8.75,4.66,4.89,0,999,sa3002775
Jake Petricka,,2,2,4.67,0,46,52,55,27,8,45,19,1.42,7.79,3.29,4.75,0,999,10534
Taylor Hearn,,4,5,6.21,17,18,79.7,83,55,17,83,49,1.66,9.38,5.54,5.94,0,999,18325
Matt Dermody,,2,2,4.78,0,30,37.7,41,20,7,30,8,1.3,7.17,1.91,4.83,0,999,14844
Chih-Wei Hu,,4,7,5.38,15,26,90.3,100,54,17,65,34,1.48,6.48,3.39,5.48,0,999,16419
Cory Thompson,,4,5,4.8,0,46,60,64,32,8,45,24,1.47,6.75,3.6,4.8,0,999,sa738349
Tony Dibrell,Mets,7,11,5.34,23,25,116.3,118,69,17,99,76,1.67,7.66,5.88,5.55,0,999,sa3004657
Branden Kline,,4,4,5.23,0,53,62,64,36,10,55,31,1.53,7.98,4.5,5.18,0,999,14101
James Norwood,,3,3,4.5,0,53,62,55,31,8,72,39,1.52,10.45,5.66,4.6,0,999,16440
Phoenix Sanders,Rays,4,4,4.55,1,42,57.3,56,29,8,58,30,1.5,9.1,4.71,4.73,0,999,sa3004098
Tom Hackimer,Twins,4,4,4.7,0,35,51.7,48,27,5,49,36,1.63,8.54,6.27,4.84,0,999,sa872726
Matt Tenuta,,3,3,4.63,1,46,58.3,59,30,8,49,26,1.46,7.56,4.01,4.81,0,999,sa658605
Brian Flynn,,5,5,5.43,4,28,68,75,41,11,52,33,1.59,6.88,4.37,5.42,0,999,12027
Adam McCreery,,2,2,4.93,0,38,49.3,44,27,5,55,40,1.7,10.03,7.3,4.92,0,999,19550
Eric Stout,,2,3,5.31,6,29,62.7,66,37,10,52,33,1.58,7.47,4.74,5.35,0,999,16873
Tayron Guerrero,White Sox,3,3,4.8,0,51,54.3,49,29,9,68,34,1.53,11.26,5.63,4.91,0,999,11691
Zack Burdi,,2,3,4.91,0,22,25.7,24,14,3,27,18,1.64,9.47,6.31,4.85,0,999,sa856551
Scott Copeland,,5,7,5.95,18,25,101.3,114,67,18,78,54,1.66,6.93,4.8,5.73,0,999,10706
Ryan Cook,Marlins,1,2,4.61,0,30,27.3,26,14,3,27,15,1.5,8.89,4.94,4.53,0,999,8855
Tyler Gilbert,Dodgers,3,3,4.58,0,43,55,55,28,9,50,17,1.31,8.18,2.78,4.61,0,999,sa875068
Danny Farquhar,,3,2,4.82,0,47,46.7,45,25,8,48,21,1.41,9.26,4.05,4.93,0,999,8501
Jordan Stephens,Indians,6,9,5.87,18,24,102.7,115,67,22,85,43,1.54,7.45,3.77,5.78,0,999,sa875031
Jonathan Aro,,4,4,4.82,1,31,52.3,57,28,7,33,16,1.39,5.68,2.75,4.78,0,999,14699
Matt Albers,,5,5,4.68,0,56,50,48,26,8,48,20,1.36,8.64,3.6,4.75,0,999,4300
Jandel Gustave,,2,3,4.34,0,57,56,54,27,5,43,27,1.45,6.91,4.34,4.39,0,999,14665
Brandon White,,4,4,4.67,0,36,52,49,27,5,49,33,1.58,8.48,5.71,4.66,0,999,sa918249
Dan Straily,,6,9,6.18,22,25,119.3,137,82,32,100,45,1.53,7.54,3.39,6.28,0,999,9460
Jhonatan German,Nationals,4,4,4.66,0,44,58,60,30,8,46,23,1.43,7.14,3.57,4.82,0,999,sa883710
Adam Conley,Marlins,5,5,4.41,0,65,65.3,66,32,9,56,24,1.38,7.71,3.31,4.58,0,999,14457
Brett Cecil,Cardinals,2,2,4.58,0,42,35.3,37,18,5,29,14,1.44,7.39,3.57,4.6,0,599.8,2660
Reid Humphreys,Rockies,2,1,5.01,0,37,32.3,32,18,5,32,17,1.52,8.91,4.73,5.01,0,999,sa738685
Jacob Webb,,3,3,4.66,1,49,48.3,45,25,7,50,29,1.53,9.31,5.4,4.95,0,999,19274
Nick Mears,Pirates,4,4,4.63,0,35,44.7,39,23,7,54,25,1.43,10.88,5.04,4.71,0,999,sa3008594
Allen Webster,,2,2,5.08,6,17,39,42,22,6,31,19,1.56,7.15,4.38,5.32,0,999,3993
Arodys Vizcaino,,2,2,4.46,0,38,34.3,31,17,5,38,18,1.43,9.96,4.72,4.64,0,599,5498
Xavier Cedeno,,1,1,4.66,0,40,29,28,15,3,26,18,1.59,8.07,5.59,4.63,0,999,36
Chase Johnson,,3,4,5.22,7,32,69,72,40,8,50,41,1.64,6.52,5.35,5.23,0,999,sa549740
Jason Adam,,3,3,4.73,1,40,40,36,21,6,43,23,1.48,9.68,5.18,5.04,0,999,11861
Chasen Shreve,Mets,3,3,4.39,0,54,55.3,48,27,9,67,28,1.37,10.9,4.55,4.53,0,999,10855
Anthony Vizcaya,,3,3,4.87,2,43,68.3,68,37,10,63,37,1.54,8.3,4.87,5.07,0,999,sa657689
Josh Roeder,Marlins,3,4,5.11,10,24,75.7,84,43,12,48,29,1.49,5.71,3.45,5.32,0,999,sa875299
Tayler Scott,,3,4,5.12,1,46,63.3,66,36,9,57,34,1.58,8.1,4.83,5.11,0,999,13652
C.J. Carter,Marlins,3,3,4.62,0,36,50.7,48,26,5,47,30,1.54,8.35,5.33,4.6,0,999,sa3007490
Harrison Musgrave,,3,4,6.06,8,30,65.3,72,44,14,55,31,1.58,7.58,4.27,5.88,0,999,16532
Trevor Lane,Yankees,4,4,4.86,0,43,66.7,68,36,10,59,31,1.48,7.96,4.18,4.97,0,999,sa918196
Quintin Torres-Costa,Brewers,4,4,4.53,0,39,49.7,42,25,7,62,34,1.53,11.23,6.16,4.78,0,999,sa876206
Bobby Wahl,,2,2,4.55,0,31,31.7,27,16,5,42,21,1.52,11.94,5.97,4.79,0,999,14832
Durbin Feltman,Red Sox,3,2,4.84,0,43,48.3,47,26,5,45,31,1.61,8.38,5.77,4.81,0,600.8,sa3007959
Matt Koch,,6,8,5.64,18,28,118,139,74,25,77,31,1.44,5.87,2.36,5.65,0,999,13420
Jon Olczak,,3,3,4.68,0,38,50,50,26,8,47,20,1.4,8.46,3.6,4.79,0,999,sa875297
Patrick Dayton,Cardinals,2,2,4.58,0,42,59,60,30,7,47,26,1.46,7.17,3.97,4.64,0,999,sa3004482
Luis Santos,,4,5,5.26,9,32,78.7,81,46,15,74,35,1.47,8.47,4,5.3,0,999,15006
Greg Holland,,2,2,4.61,0,47,41,37,21,5,43,27,1.56,9.44,5.93,4.68,0,595.6,7196
Christian Bergman,,6,8,5.79,18,22,101,119,65,22,67,29,1.47,5.97,2.58,5.7,0,999,10925
Andrew Beckwith,,2,2,4.86,0,36,53.7,58,29,5,34,25,1.55,5.7,4.19,4.78,0,999,sa3004206
Justin Nicolino,,5,9,5.8,22,25,125.7,151,81,28,79,39,1.51,5.66,2.79,5.93,0,999,11754
Brian Duensing,,1,1,4.98,0,37,34.3,37,19,4,23,15,1.51,6.03,3.93,4.79,0,999,4064
Reggie Lawson,Padres,3,6,5.73,15,16,75.3,78,48,13,70,48,1.67,8.36,5.73,5.67,0,999,sa917951
Dean Deetz,Astros,2,1,4.69,0,29,40.3,34,21,6,53,28,1.54,11.83,6.25,4.83,0,999,16687
John Curtiss,,2,2,4.81,1,36,48.7,44,26,7,54,32,1.56,9.99,5.92,5.02,0,999,16128
Chad Donato,Astros,8,9,5.52,18,25,107.7,117,66,22,90,47,1.52,7.52,3.93,5.7,0,999,sa919112
Connor Jones,Cardinals,3,4,5.02,11,35,80.7,83,45,7,58,59,1.76,6.47,6.58,5.28,0,999,sa738697
Drew Carlton,Tigers,3,4,4.75,0,48,66.3,71,35,11,50,20,1.37,6.78,2.71,4.95,0,999,sa915572
Tim Dillard,,6,7,6.24,14,26,105.3,129,73,23,65,35,1.56,5.55,2.99,5.96,0,999,5518
Steve Wilkerson,,0,0,5.4,0,4,5,7,3,1,1,0,1.4,1.8,0,5.41,0,999,16041
Jose Ruiz,,2,3,5.11,0,52,56.3,58,32,8,54,35,1.65,8.63,5.59,5.17,0,999,14552
Ryan Moseley,Dodgers,4,4,4.66,2,47,73.3,71,38,5,60,53,1.69,7.36,6.5,4.84,0,999,sa738670
Ryan Mason,Twins,4,3,4.84,0,29,48.3,52,26,7,37,19,1.47,6.89,3.54,4.93,0,999,sa856254
Yadier Alvarez,,1,2,5.53,9,16,40.7,36,25,6,48,35,1.75,10.62,7.75,5.5,0,999,sa868984
Ryan Dull,Blue Jays,3,3,5.22,0,49,58.7,60,34,13,61,19,1.35,9.36,2.91,5.09,0,999,13974
Nathan Karns,,1,2,6.05,8,11,41.7,45,28,9,38,24,1.66,8.21,5.18,6,0,999,12638
Edgar Garcia,,3,3,4.88,0,63,66.3,59,36,12,84,37,1.45,11.4,5.02,4.8,0,999,19276
Edwin Jackson,,6,8,5.91,18,24,96,108,63,18,72,44,1.58,6.75,4.13,5.62,0,999,1841
Craig Brooks,Cubs,2,2,4.67,0,42,54,44,28,6,70,46,1.67,11.67,7.67,4.79,0,999,sa875197
T.J. McFarland,Athletics,1,1,4.53,0,48,57.7,63,29,7,35,20,1.44,5.46,3.12,4.67,0,999,3237
Keynan Middleton,Angels,1,1,4.83,0,43,41,39,22,7,45,23,1.51,9.88,5.05,4.99,0,559.4,15264
Andrew Schwaab,Red Sox,3,3,5,0,44,54,53,30,5,47,36,1.65,7.83,6,4.84,0,999,sa857571
Junior Fernandez,,3,3,4.35,0,57,68.3,59,33,7,76,45,1.52,10.01,5.93,4.56,0,598.4,18496
Jake Woodford,,7,10,5.54,25,25,133.3,141,82,23,107,71,1.59,7.22,4.79,5.61,0,999,sa874753
David Hale,,4,4,5.29,0,21,68,78,40,12,46,20,1.44,6.09,2.65,5.21,0,999,9756
D.J. Snelten,,2,2,4.54,0,32,41.7,41,21,4,36,25,1.58,7.78,5.4,4.75,0,999,15949
Braden Bristo,Yankees,3,3,4.81,0,38,58,56,31,9,60,32,1.52,9.31,4.97,5.02,0,999,sa918549
Logan Verrett,,3,4,5.13,7,27,66.7,69,38,13,56,25,1.41,7.56,3.37,5.37,0,999,12905
Caleb Baragar,,4,6,5.4,22,26,111.7,119,67,18,90,55,1.56,7.25,4.43,5.36,0,999,sa918160
Wei-Chieh Huang,Rangers,3,3,5.86,5,32,55.3,58,36,11,58,36,1.7,9.43,5.86,5.82,0,999,17508
Jose Cisnero,Tigers,3,3,5.21,0,60,65.7,64,38,11,70,38,1.55,9.59,5.21,5.18,0,999,6399
Ryan Burr,,2,2,5.01,0,34,41.3,38,23,5,42,28,1.6,9.15,6.1,4.93,0,999,17536
Drew Storen,,2,2,4.79,0,44,41.3,41,22,6,36,16,1.38,7.84,3.48,4.96,0,999,6983
Matt Carasiti,,1,1,4.38,0,36,39,38,19,5,37,17,1.41,8.54,3.92,4.44,0,999,13276
Adam Hofacket,,3,3,4.96,1,38,61.7,67,34,10,48,22,1.44,7.01,3.21,5.03,0,999,sa875282
Russell Martin,,0,0,6,0,4,3,4,2,1,2,0,1.33,6,0,6.21,0,999,4616
Marcelo Martinez,Royals,6,8,5.51,20,26,116,132,71,24,82,41,1.49,6.36,3.18,5.71,0,999,sa3005060
Dietrich Enns,,7,12,5.55,22,25,120,134,74,22,87,55,1.58,6.53,4.13,5.67,0,999,13932
Kaleb Ort,Yankees,3,3,4.89,0,34,46,39,25,6,58,38,1.67,11.35,7.43,5.06,0,999,sa3002783
Keury Mella,,8,11,5.65,25,27,130.7,147,82,23,94,59,1.58,6.47,4.06,5.58,0,999,15964
Zach Pop,Orioles,2,2,4.89,0,34,42.3,43,23,7,38,20,1.49,8.08,4.25,5.2,0,999,sa829370
Kyle Funkhouser,,5,8,5.98,21,21,84.3,93,56,16,70,50,1.7,7.47,5.34,5.98,-0.1,999,sa827397
Kit Scheetz,Astros,1,1,4.7,0,36,59.3,59,31,10,55,23,1.38,8.34,3.49,4.87,-0.1,999,sa873684
Sean Burnett,,1,1,5.01,0,24,23.3,25,13,3,17,10,1.5,6.56,3.86,4.84,-0.1,999,1886
Dillon McNamara,,2,3,4.61,1,34,41,40,21,5,37,21,1.49,8.12,4.61,4.68,-0.1,999,sa738389
Marcos Diplan,Orioles,4,6,5.92,13,34,79,80,52,11,76,69,1.89,8.66,7.86,5.91,-0.1,999,sa828590
Randy Rosario,Royals,2,2,4.88,0,52,59,65,32,7,41,25,1.53,6.25,3.81,4.74,-0.1,999,14508
Conner Greene,Royals,5,8,5.65,17,32,108.3,118,68,12,74,77,1.8,6.15,6.4,5.61,-0.1,999,sa737829
Domingo Acevedo,Yankees,5,4,4.9,0,26,71.7,74,39,13,64,26,1.4,8.04,3.27,5.04,-0.1,999,sa739716
Jake Kalish,Royals,6,8,5.5,10,27,108,128,66,22,71,29,1.45,5.92,2.42,5.52,-0.1,999,sa709032
Jason Garcia,,4,6,5.51,10,18,65.3,72,40,9,43,37,1.67,5.92,5.1,5.57,-0.1,999,12143
Michael Shawaryn,,4,5,6.11,18,25,98.7,112,67,21,81,47,1.61,7.39,4.29,5.95,-0.1,999,19495
Ryan Clark,Angels,2,2,5,0,39,54,53,30,10,57,24,1.43,9.5,4,4.95,-0.1,999,sa875057
T.J. Zeuch,,5,8,5.89,20,22,113,132,74,22,68,45,1.57,5.42,3.58,5.87,-0.1,999,19269
Pedro Payano,,5,8,5.4,22,25,108.3,112,65,17,89,63,1.62,7.39,5.23,5.52,-0.1,999,18313
Ben Taylor,,3,3,4.68,0,47,57.7,58,30,11,62,23,1.4,9.68,3.59,4.84,-0.1,999,18114
Seth Martinez,Athletics,6,6,4.94,2,40,71,77,39,11,50,24,1.42,6.34,3.04,5,-0.1,999,sa918364
J.C. Cloney,Royals,4,6,5.57,16,25,105,124,65,21,64,32,1.49,5.49,2.74,5.68,-0.1,999,sa3003927
Logan Salow,Dodgers,3,3,4.76,2,43,56.7,49,30,7,66,43,1.62,10.48,6.83,4.93,-0.1,999,sa874231
Andrew Wantz,Angels,6,8,5.76,17,24,90.7,96,58,18,84,51,1.62,8.34,5.06,5.83,-0.1,999,sa3006703
Brian Shaffer,Rays,4,6,5.28,12,31,105.7,118,62,22,85,34,1.44,7.24,2.9,5.45,-0.1,999,sa915633
Harold Arauz,,6,8,5.54,17,22,100.7,115,62,18,65,39,1.53,5.81,3.49,5.59,-0.1,999,sa657710
Austin Adams,Twins,2,2,5.53,2,41,53.7,56,33,9,47,29,1.58,7.88,4.86,5.38,-0.1,999,7411
Vidal Nuno,,2,2,5.16,4,25,45.3,50,26,10,38,11,1.35,7.54,2.18,5.27,-0.1,999,9674
Edgar Gonzalez,Cardinals,8,11,5.52,22,25,104.3,110,64,11,77,80,1.82,6.64,6.9,5.61,-0.1,999,sa3007479
Francis Martes,Astros,1,1,6.75,4,4,13.3,13,10,2,15,14,2.03,10.13,9.45,6.29,-0.1,999,17303
David Speer,,3,3,4.88,3,39,55.3,60,30,9,39,22,1.48,6.34,3.58,5.27,-0.1,999,sa827385
West Tunnell,Diamondbacks,1,1,4.82,0,41,37.3,34,20,4,40,27,1.63,9.64,6.51,4.87,-0.1,999,sa3002749
James Pazos,Rockies,3,2,5.13,0,57,59.7,62,34,9,53,29,1.53,7.99,4.37,5.06,-0.1,999,13323
Louis Coleman,,2,2,4.43,0,41,40.7,37,20,5,39,23,1.48,8.63,5.09,4.81,-0.1,999,9720
Josh Fields,,2,2,5.2,0,39,36.3,38,21,8,34,12,1.38,8.42,2.97,5.28,-0.1,999,5070
Patrick Weigel,,4,4,5.48,18,26,70.7,73,43,12,61,42,1.63,7.77,5.35,5.65,-0.1,999,sa829466
Eric Marinez,,4,4,4.8,0,47,60,54,32,5,60,47,1.68,9,7.05,4.85,-0.1,999,sa736686
Brandon Barnes,,0,0,7.36,0,3,3.7,5,3,1,1,1,1.64,2.45,2.45,7.03,-0.1,999,629
Kyle Bird,Rangers,3,3,5.27,1,45,56.3,58,33,8,51,34,1.63,8.15,5.43,5.27,-0.1,999,16618
Reymin Guduan,,3,3,4.6,0,40,47,44,24,6,49,28,1.53,9.38,5.36,4.7,-0.1,999,13058
Justin Vernia,Diamondbacks,6,8,5.59,20,25,114.3,131,71,20,73,49,1.57,5.75,3.86,5.68,-0.1,999,sa3008626
Sean Kazmar,Braves,0,1,9,0,3,2,3,2,1,1,0,1.5,4.5,0,8.71,-0.1,999,7349
Jon Edwards,,4,3,4.74,0,46,49.3,45,26,8,56,29,1.5,10.22,5.29,5,-0.1,999,1483
Keegan Akin,,6,9,6.16,23,24,106.7,114,73,25,104,61,1.64,8.77,5.15,6.2,-0.1,999,sa873980
Jose Mujica,,3,4,6.12,10,11,50,63,34,10,24,20,1.66,4.32,3.6,6.23,-0.1,999,sa739763
Cody Sedlock,Orioles,3,5,6.16,16,21,80.3,89,55,15,63,51,1.74,7.06,5.71,6.16,-0.1,999,sa874042
Zac Rosscup,,1,1,5.32,0,23,22,20,13,4,28,16,1.64,11.45,6.55,5.35,-0.1,999,9419
Trevor Rosenthal,Royals,1,2,5.35,0,39,33.7,31,20,3,40,30,1.81,10.69,8.02,4.94,-0.1,429,10745
Matt Milburn,Athletics,7,9,5.72,23,25,133.7,162,85,27,70,35,1.47,4.71,2.36,5.76,-0.1,999,sa913084
Caleb Joseph,Blue Jays,0,0,11.57,0,3,2.3,4,3,1,0,0,1.71,0,0,8.79,-0.1,999,7087
Manuel Rodriguez,,3,3,4.76,0,37,45.3,40,24,5,52,36,1.68,10.32,7.15,4.93,-0.1,999,sa827607
Hector Perez,,5,7,5.98,22,26,108.3,116,72,18,95,79,1.8,7.89,6.56,5.97,-0.1,999,sa873324
Travis Bergen,Blue Jays,1,2,5.4,0,39,36.7,36,22,6,36,20,1.53,8.84,4.91,5.18,-0.1,999,18581
John Gorman,,4,4,5,1,41,54,56,30,9,48,22,1.44,8,3.67,4.99,-0.1,999,sa602627
Cody Stull,Athletics,2,2,4.66,0,35,48.3,50,25,6,37,23,1.51,6.89,4.28,4.91,-0.1,999,sa829651
Jordan Milbrath,,3,3,4.65,1,37,62,60,32,7,55,36,1.55,7.98,5.23,4.84,-0.1,999,sa738636
Ian Gardeck,Athletics,2,2,5.03,0,34,39.3,37,22,4,38,29,1.68,8.69,6.64,4.97,-0.1,999,sa598115
Jose Rafael De Paula,,2,2,4.89,0,37,46,42,25,7,52,28,1.52,10.17,5.48,4.89,-0.1,999,sa657482
Leovanny Rodriguez,Astros,5,5,5.08,5,32,72.7,76,41,12,61,37,1.56,7.56,4.58,5.37,-0.1,999,sa878421
Luis Ortiz,Orioles,4,7,6.46,16,19,78,95,56,18,52,36,1.68,6,4.15,6.42,-0.1,999,16942
Randy Valladares,Indians,1,1,5.17,0,21,31.3,31,18,3,26,23,1.72,7.47,6.61,5.19,-0.1,999,sa830278
Argenis Angulo,Indians,3,3,5.14,1,47,56,51,32,8,64,41,1.64,10.29,6.59,5.14,-0.1,999,sa829470
Josh Rogers,Orioles,5,8,6.46,17,19,94.7,121,68,24,52,26,1.55,4.94,2.47,6.43,-0.1,999,18510
AJ Ramos,,2,2,4.81,0,37,33.7,30,18,5,38,22,1.54,10.16,5.88,4.94,-0.1,999,8350
Blake Cederlind,,3,4,4.94,0,42,54.7,54,30,5,46,37,1.66,7.57,6.09,4.92,-0.1,999,sa875318
Devin Williams,Brewers,4,4,4.57,0,48,63,54,32,9,79,45,1.57,11.29,6.43,4.9,-0.1,999,15816
Phillippe Aumont,Blue Jays,2,2,5.68,2,18,31.7,32,20,5,30,22,1.71,8.53,6.25,5.65,-0.1,999,5362
Seth Maness,,4,6,6.32,16,20,94,124,66,24,45,15,1.48,4.31,1.44,6.18,-0.1,999,12235
Luke Bard,,4,5,5.12,2,45,63.3,63,36,12,60,26,1.41,8.53,3.69,5.25,-0.1,999,14288
Ryley Gilliam,Mets,2,3,4.82,0,29,37.3,32,20,6,49,25,1.53,11.81,6.03,4.93,-0.1,999,sa3008225
Andrew Lee,Nationals,4,5,5.93,14,26,88,87,58,12,84,74,1.83,8.59,7.57,5.8,-0.1,999,sa856275
Thomas Burrows,Braves,4,3,4.7,0,45,59.3,54,31,8,63,36,1.52,9.56,5.46,4.87,-0.1,999,sa874215
Miguel Romero,Athletics,2,3,4.79,1,44,67.7,68,36,11,64,32,1.48,8.51,4.26,4.99,-0.1,999,sa3003109
Logan Ondrusek,,3,4,5.89,10,23,65.7,74,43,14,53,28,1.55,7.26,3.84,5.79,-0.1,999,3677
Jon Niese,,4,7,5.75,18,21,101.7,118,65,22,72,37,1.52,6.37,3.28,5.82,-0.1,999,4424
Brandon Lawson,,5,8,5.34,21,25,113,132,67,16,61,48,1.59,4.86,3.82,5.44,-0.1,999,sa918264
Art Warren,,2,2,4.57,0,40,41.3,38,21,5,42,27,1.57,9.15,5.88,4.93,-0.1,999,18251
Wily Peralta,,3,3,4.94,0,48,47.3,50,26,6,38,27,1.63,7.23,5.13,5.09,-0.1,999,7738
Chad Smith,Marlins,3,3,4.87,0,36,40.7,38,22,4,40,29,1.65,8.85,6.42,4.89,-0.1,999,sa875373
Jarlin Garcia,Giants,3,5,4.66,5,53,73.3,73,38,11,57,27,1.36,7,3.31,4.84,-0.1,600.2,18282
Seth McGarry,,3,3,5.37,5,35,70.3,72,42,11,62,43,1.64,7.93,5.5,5.49,-0.1,999,sa857614
Alfred Gutierrez,,5,8,5.38,23,27,110.3,115,66,18,91,59,1.58,7.42,4.81,5.45,-0.1,999,sa656043
Kyle Dohy,Phillies,6,7,4.92,0,49,67.7,50,37,9,104,68,1.74,13.83,9.04,5.06,-0.1,999,sa3004861
Thomas Pannone,,5,7,5.88,15,35,101,108,66,24,96,42,1.49,8.55,3.74,5.83,-0.1,999,17281
Sean Nolin,,4,6,5.89,16,19,81,90,53,18,68,35,1.54,7.56,3.89,5.87,-0.1,999,11341
Dakota Mekkes,Cubs,3,3,5,0,45,54,48,30,7,62,40,1.63,10.33,6.67,4.99,-0.1,999,sa915807
Tyler Danish,,4,6,5.62,12,25,83.3,97,52,14,47,36,1.6,5.08,3.89,5.71,-0.1,999,15126
Jacob Lemoine,Rangers,2,3,5.53,0,44,55.3,60,34,7,41,33,1.68,6.67,5.37,5.33,-0.1,999,sa658610
Danny Dopico,White Sox,3,3,5.21,1,42,57,51,33,7,63,47,1.72,9.95,7.42,5.28,-0.1,999,sa875346
Rayan Gonzalez,,2,2,5.44,0,41,46.3,48,28,6,39,30,1.68,7.58,5.83,5.35,-0.2,999,sa455370
Pat Dean,,6,8,6.75,16,18,89.3,119,67,21,47,26,1.62,4.74,2.62,6.23,-0.2,999,11350
Eric Hanhold,,3,4,5.25,0,47,58.3,63,34,10,48,27,1.54,7.41,4.17,5.34,-0.2,999,18332
Daniel Corcino,,6,7,5.49,18,24,100,104,61,20,89,50,1.54,8.01,4.5,5.68,-0.2,999,9266
David Carpenter,,1,1,5.04,0,34,30.3,30,17,5,29,16,1.52,8.6,4.75,5.23,-0.2,999,3959
Bubba Derby,Brewers,6,8,5.65,17,27,108.3,118,68,23,94,50,1.55,7.81,4.15,5.79,-0.2,999,sa875183
Brian Gonzalez,Orioles,4,6,6.13,11,25,83.7,95,57,18,63,40,1.61,6.78,4.3,6.08,-0.2,999,sa828794
Alejandro Mateo,Marlins,3,5,5.09,3,38,63.7,65,36,9,56,34,1.55,7.92,4.81,5.08,-0.2,999,sa918495
Jackson Tetreault,Nationals,6,8,6.04,24,24,113.3,132,76,21,82,61,1.7,6.51,4.84,5.98,-0.2,999,sa3004662
Josh Smoker,,2,2,4.88,0,44,48,49,26,8,48,22,1.48,9,4.13,4.94,-0.2,999,10285
Stephen Villines,Mets,2,2,4.69,0,45,63.3,62,33,10,59,27,1.41,8.38,3.84,4.87,-0.2,999,sa874197
Zach Jackson,Blue Jays,4,5,5.15,0,48,64.7,65,37,10,62,37,1.58,8.63,5.15,5.16,-0.2,999,sa874174
Cam Hill,Indians,3,3,5.22,0,28,29.3,28,17,7,36,14,1.43,11.05,4.3,5.4,-0.2,999,sa829228
Nolan Long,Dodgers,3,3,4.77,1,44,60.3,53,32,8,69,43,1.59,10.29,6.41,4.99,-0.2,999,sa659265
Daniel Alvarez,Yankees,5,4,5.14,0,46,54.3,52,31,11,61,27,1.45,10.1,4.47,5.26,-0.2,999,sa828462
Sammy Solis,,1,2,4.98,0,39,34.3,32,19,7,41,17,1.43,10.75,4.46,5.14,-0.2,999,11457
Daniel Brown,,3,3,5.06,1,38,53.3,51,30,4,47,45,1.8,7.93,7.59,5.18,-0.2,999,sa918031
Andre Scrubb,Astros,4,4,5.11,2,42,61.7,57,35,8,65,47,1.69,9.49,6.86,5.22,-0.2,999,sa873285
Jonathan Dziedzic,,4,6,5.83,13,23,83.3,96,54,14,50,40,1.63,5.4,4.32,5.78,-0.2,999,sa659070
Justin Donatella,Diamondbacks,5,7,5.72,17,25,94.3,107,60,17,65,43,1.59,6.2,4.1,5.74,-0.2,999,sa875616
Jesus Zambrano,Athletics,3,4,4.91,1,44,69.7,76,38,10,49,28,1.49,6.33,3.62,5.05,-0.2,999,sa737066
Grant Dyer,,2,2,5.19,0,41,52,55,30,10,47,19,1.42,8.13,3.29,5.18,-0.2,999,sa874139
Layne Somsen,,2,2,4.99,0,23,30.7,30,17,4,29,20,1.63,8.51,5.87,5.17,-0.2,999,15301
Michael Blazek,,2,3,5.64,3,38,52.7,57,33,10,46,28,1.61,7.86,4.78,5.64,-0.2,999,9654
Jesse Biddle,,2,2,5,0,41,45,44,25,7,46,26,1.56,9.2,5.2,5.13,-0.2,999,11437
Carson Fulmer,White Sox,5,7,5.73,13,36,88,88,56,17,86,60,1.68,8.8,6.14,6.02,-0.2,999,18311
