"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Mark Zimmerman","Padres","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.71","6.29","5.50","5.87","0.0","0.0","999.0","sa918846"
"David Ledbetter","","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.61","6.39","4.26","5.87","0.0","0.0","999.0","sa737643"
"Brett Daniels","Astros","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.57","7.06","4.47","5.88","0.0","0.0","999.0","sa3008127"
"Seth Romero","Nationals","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.67","6.69","5.22","5.88","0.0","0.0","999.0","sa3005301"
"Andres Ivan Meza","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.65","4.67","4.03","5.88","0.0","0.0","999.0","sa508496"
"A.J. Ladwig","Tigers","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.46","5.68","2.46","5.88","0.0","0.0","999.0","sa602810"
"Tommy Bergjans","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.49","6.27","3.12","5.88","0.0","0.0","999.0","sa875211"
"Remey Reed","Marlins","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.60","5.89","4.27","5.88","0.0","0.0","999.0","sa918085"
"Emmanuel Torres","","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.66","6.15","4.84","5.88","0.0","0.0","999.0","sa728948"
"Matt Pearce","","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.44","6.21","2.62","5.88","0.0","0.0","999.0","sa829078"
"Matthew Liberatore","Cardinals","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.73","5.86","5.51","5.88","0.0","0.0","999.0","sa3008163"
"Brian Keller","Yankees","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.48","6.62","3.17","5.89","0.0","0.0","999.0","sa918951"
"Kirk McCarty","Indians","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.56","6.30","3.99","5.89","0.0","0.0","999.0","sa915824"
"Collin Wiles","Rangers","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.51","6.21","3.13","5.89","0.0","0.0","999.0","sa657869"
"Mike Kaelin","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.56","7.26","4.37","5.89","0.0","0.0","999.0","sa915643"
"Daniel McGrath","Red Sox","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.56","7.08","4.55","5.89","0.0","0.0","999.0","sa739598"
"Luis Mateo","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.62","6.27","4.45","5.90","0.0","0.0","999.0","sa597557"
"Ethan Lindow","Phillies","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.54","6.94","4.09","5.90","0.0","0.0","999.0","sa3005028"
"Oddy Nunez","Pirates","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.73","5.15","4.92","5.90","0.0","0.0","999.0","sa874248"
"Efrain Contreras","Padres","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.59","6.69","4.54","5.90","0.0","0.0","999.0","sa3005692"
"Chris Jensen","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.56","6.30","3.90","5.90","0.0","0.0","999.0","sa579619"
"Casey Harman","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.56","5.67","3.73","5.90","0.0","0.0","999.0","sa549808"
"Tony Dibrell","Mets","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.60","7.25","4.85","5.90","0.0","0.0","999.0","sa3004657"
"Tyler Herb","Orioles","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.59","5.96","4.00","5.90","0.0","0.0","999.0","sa829625"
"Sam Hentges","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.57","7.05","4.59","5.90","0.0","0.0","999.0","sa828881"
"Alexis Rivero","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.58","6.63","4.36","5.90","0.0","0.0","999.0","sa735860"
"Devin Sweet","Mariners","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.51","6.89","3.81","5.90","0.0","0.0","999.0","sa3008340"
"Jered Weaver","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.46","5.96","2.70","5.90","0.0","0.0","999.0","4235"
"Kyle Tyler","Angels","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.61","5.84","4.28","5.90","0.0","0.0","999.0","sa3006805"
"Mauricio Lara","","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.61","4.74","3.79","5.91","0.0","0.0","999.0","sa198885"
"Adrian Del Moral","Diamondbacks","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.69","5.71","4.72","5.91","0.0","0.0","999.0","sa3006816"
"Aiden McIntyre","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.66","7.42","5.67","5.91","0.0","0.0","999.0","sa3007733"
"Arturo Lopez","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.55","5.08","3.28","5.91","0.0","0.0","999.0","3319"
"David Holman","","0","0","6.10","0","0","0","1.0","1","1","0","1","0","1.64","5.74","3.95","5.91","0.0","0.0","999.0","sa503702"
"A.J. Griffin","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.45","7.24","3.22","5.91","0.0","0.0","999.0","11132"
"Nathan Kirby","Brewers","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.74","6.90","5.91","5.91","0.0","0.0","999.0","sa874754"
"Tyler Carpenter","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.50","6.26","3.23","5.91","0.0","0.0","999.0","sa829365"
"Misael Siverio","","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.63","5.85","4.35","5.91","0.0","0.0","999.0","sa802747"
"Jonathan Stiever","White Sox","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.52","6.77","3.56","5.91","0.0","0.0","999.0","sa3007233"
"Bryan Hudson","","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.74","5.25","5.35","5.91","0.0","0.0","999.0","sa874984"
"Gus Varland","Athletics","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.58","6.36","4.28","5.91","0.0","0.0","999.0","sa3007779"
"Denyi Reyes","","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.45","5.94","2.72","5.91","0.0","0.0","999.0","sa872864"
"Daniel Camarena","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.47","6.68","3.28","5.92","0.0","0.0","999.0","sa599205"
"Evan Steele","Royals","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.68","5.82","5.07","5.92","0.0","0.0","999.0","sa915636"
"Jason Bahr","Rangers","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.59","7.09","4.51","5.92","0.0","0.0","999.0","sa3004744"
"Luis Niebla","","0","0","6.05","0","0","0","1.0","1","1","0","1","0","1.63","6.69","4.37","5.92","0.0","0.0","999.0","sa542987"
"Travis Perry","Giants","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.66","5.66","4.83","5.92","0.0","0.0","999.0","sa3007488"
"Jake Walters","Marlins","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.64","6.11","4.77","5.92","0.0","0.0","999.0","sa915852"
"Nivaldo Rodriguez","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.58","6.72","4.40","5.92","0.0","0.0","999.0","sa943525"
"Wes Benjamin","Rangers","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.55","6.48","3.90","5.92","0.0","0.0","999.0","sa602914"
"Ruddy Acosta","","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.62","4.77","3.81","5.92","0.0","0.0","999.0","sa824737"
"Travis Wood","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.56","6.38","3.82","5.92","0.0","0.0","999.0","9884"
"Domenic Mazza","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.60","5.57","4.03","5.93","0.0","0.0","999.0","sa875342"
"Max Kranick","Pirates","0","0","6.02","0","0","0","1.0","1","1","0","1","0","1.61","5.62","3.81","5.93","0.0","0.0","999.0","sa919118"
"Joey Wentz","Tigers","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.55","7.19","4.35","5.93","0.0","0.0","999.0","sa917946"
"Adam Quintana","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.70","6.37","5.25","5.93","0.0","0.0","999.0","sa883461"
"Tanner Dodson","Rays","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.66","5.96","4.88","5.93","0.0","0.0","999.0","sa3007008"
"Kevin Malisheski","Dodgers","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.63","6.03","4.71","5.93","0.0","0.0","999.0","sa919034"
"Yoanner Negrin","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.58","5.40","3.75","5.93","0.0","0.0","999.0","sa608348"
"Tiago Da Silva","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.60","5.47","3.88","5.93","0.0","0.0","999.0","sa795086"
"John Rooney","Dodgers","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.59","6.21","4.53","5.93","0.0","0.0","999.0","sa3008417"
"Jack Perkins","Phillies","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.60","6.84","4.53","5.94","0.0","0.0","999.0","sa3007713"
"Tyler Davis","","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.55","5.67","3.31","5.94","0.0","0.0","999.0","sa875355"
"Brody Koerner","Yankees","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.55","5.87","3.62","5.94","0.0","0.0","999.0","sa875744"
"Danny Gutierrez","","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.62","5.31","3.97","5.94","0.0","0.0","999.0","sa326150"
"Jasier Herrera","Giants","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.71","5.03","5.06","5.94","0.0","0.0","999.0","sa873294"
"Colten Schmidt","Rockies","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.61","5.80","3.75","5.95","0.0","0.0","999.0","sa3006765"
"Jose Paulino","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.66","5.45","4.58","5.95","0.0","0.0","999.0","sa657308"
"Walter Silva","","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.63","4.55","3.77","5.95","0.0","0.0","999.0","5157"
"Austin Hansen","Astros","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.65","8.00","5.68","5.95","0.0","0.0","999.0","sa3006956"
"Manuel Santiago","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.61","5.94","4.30","5.95","0.0","0.0","999.0","sa3003145"
"Daniel Minor","","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.59","5.43","3.60","5.95","0.0","0.0","999.0","sa658128"
"Jordan Johnson","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.62","6.68","4.64","5.96","0.0","0.0","999.0","sa602658"
"Josh Outman","","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.65","6.34","4.91","5.96","0.0","0.0","999.0","4004"
"Francys Peguero","Nationals","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.59","5.70","3.91","5.96","0.0","0.0","999.0","sa748442"
"Jack Wynkoop","Rockies","0","0","6.01","0","0","0","1.0","1","1","0","1","0","1.52","5.27","2.44","5.96","0.0","0.0","999.0","sa875060"
"William Oliver","","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.59","5.63","3.76","5.96","0.0","0.0","999.0","sa550026"
"Wills Montgomerie","Dodgers","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.66","7.45","5.71","5.96","0.0","0.0","999.0","sa915861"
"Enmanuel De Jesus","Red Sox","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.58","5.92","4.11","5.96","0.0","0.0","999.0","sa828317"
"Willy Ortiz","Blue Jays","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.57","6.70","4.21","5.96","0.0","0.0","999.0","sa701548"
"Travis Herrin","Angels","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.63","6.34","4.66","5.97","0.0","0.0","999.0","sa875780"
"Connor Eller","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.65","6.05","4.58","5.97","0.0","0.0","999.0","sa918513"
"Raul Carrillo","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.67","4.76","4.32","5.97","0.0","0.0","999.0","sa795710"
"Tyler Herron","","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.61","5.72","4.03","5.97","0.0","0.0","999.0","sa290174"
"Zach Logue","Blue Jays","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.51","6.21","3.37","5.97","0.0","0.0","999.0","sa915822"
"Enrique Lechuga","","0","0","5.87","0","0","0","1.0","1","1","0","1","0","1.63","5.04","3.88","5.97","0.0","0.0","999.0","sa455890"
"Jorge Reyes","","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.61","5.37","3.97","5.97","0.0","0.0","999.0","sa501947"
"LJ Brewster","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.75","5.11","5.35","5.98","0.0","0.0","999.0","sa875329"
"Jon Sintes","","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.60","5.42","3.77","5.98","0.0","0.0","999.0","sa527925"
"Alan Rangel","Braves","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.63","5.87","4.24","5.98","0.0","0.0","999.0","sa877578"
"Jeronimo Castro","Dodgers","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.60","6.34","4.60","5.98","0.0","0.0","999.0","sa917880"
"David Hill","Rockies","0","0","6.21","0","0","0","1.0","1","1","0","1","0","1.67","6.23","4.38","5.98","0.0","0.0","999.0","sa658377"
"Brayan Bello","Red Sox","0","0","6.00","0","0","0","1.0","1","1","0","1","0","1.65","5.50","4.44","5.98","0.0","0.0","999.0","sa3005436"
"Shane McCarthy","Indians","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.65","6.08","4.64","5.98","0.0","0.0","999.0","sa915740"
"Reid Anderson","Rangers","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.78","5.32","5.47","5.98","0.0","0.0","999.0","sa918378"
"Kodi Medeiros","White Sox","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.62","7.48","5.17","5.99","0.0","0.0","999.0","sa828664"
"Raymond Burgos","Indians","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.69","5.85","5.01","5.99","0.0","0.0","999.0","sa918469"
"Ofreidy Gomez","Royals","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.61","6.03","4.55","5.99","0.0","0.0","999.0","sa737451"
"Edgardo Sandoval","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.65","6.56","4.89","5.99","0.0","0.0","999.0","sa830035"
"Chris Pike","Rays","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.57","6.22","4.06","5.99","0.0","0.0","999.0","sa829177"
"Estevan Gonzalez","","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.62","6.37","4.62","5.99","0.0","0.0","999.0","sa548554"
"Andrew Brown","Phillies","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.65","5.46","4.45","5.99","0.0","0.0","999.0","sa918255"
"Peyton Culbertson","Marlins","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.73","5.69","5.35","5.99","0.0","0.0","999.0","sa3007805"
"Noah Bremer","Rangers","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.69","5.83","4.71","5.99","0.0","0.0","999.0","sa915571"
"Josh Maciejewski","Yankees","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.57","6.62","4.15","5.99","0.0","0.0","999.0","sa3007581"
"Emilio Marquez","Royals","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.65","5.87","4.83","6.00","0.0","0.0","999.0","sa3006145"
"Luis Frias","Diamondbacks","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.70","7.10","5.53","6.00","0.0","0.0","999.0","sa917588"
"Pedro Payano","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.62","7.20","5.03","6.00","0.0","0.0","999.0","18313"
"Brad Markey","","0","0","5.88","0","0","0","1.0","1","1","0","1","0","1.49","6.07","3.11","6.01","0.0","0.0","999.0","sa659004"
"Drew Strotman","Rays","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.67","5.78","4.81","6.01","0.0","0.0","999.0","sa3004584"
"Luis Ortiz","Orioles","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.56","6.68","4.04","6.01","0.0","0.0","999.0","16942"
"Jose Chacin","Dodgers","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.56","5.05","3.57","6.01","0.0","0.0","999.0","sa917323"
"Jonathan Vargas","","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.63","4.73","3.78","6.01","0.0","0.0","999.0","sa503650"
"Jackson Tetreault","Nationals","0","0","5.88","0","0","0","1.0","1","1","0","1","0","1.61","6.44","4.50","6.01","0.0","0.0","999.0","sa3004662"
"Kody Funderburk","Twins","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.73","5.72","5.39","6.02","0.0","0.0","999.0","sa3007780"
"Jose Samayoa","","0","0","5.87","0","0","0","1.0","1","1","0","1","0","1.58","5.79","3.99","6.02","0.0","0.0","999.0","sa737921"
"Hogan Harris","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.63","6.31","4.84","6.02","0.0","0.0","999.0","sa3009982"
"Josh Winckowski","Blue Jays","0","0","6.07","0","0","0","1.0","1","1","0","1","0","1.66","5.57","4.38","6.02","0.0","0.0","999.0","sa918379"
"Kyle Glogoski","Phillies","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.59","7.38","4.68","6.02","0.0","0.0","999.0","sa3007464"
"Ethan Evanko","Phillies","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.61","6.57","4.57","6.02","0.0","0.0","999.0","sa3008037"
"Jesus Vargas","Dodgers","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.61","5.76","4.26","6.02","0.0","0.0","999.0","sa877526"
"Kyle Lohse","","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.52","5.99","2.93","6.03","0.0","0.0","999.0","739"
"Brett Adcock","","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.62","7.21","5.17","6.03","0.0","0.0","999.0","sa873691"
"David Reyes","","0","0","5.96","0","0","0","1.0","1","1","0","1","0","1.62","4.92","3.81","6.03","0.0","0.0","999.0","sa592948"
"Ryan Rolison","Rockies","0","0","6.05","0","0","0","1.0","1","1","0","1","0","1.65","6.40","4.45","6.03","0.0","0.0","999.0","sa3008244"
"Andrew Lee","Nationals","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.69","7.66","5.83","6.03","0.0","0.0","999.0","sa856275"
"Bronson Arroyo","","0","0","6.00","0","0","0","1.0","1","1","0","1","0","1.47","5.90","2.41","6.04","0.0","0.0","999.0","978"
"Tyler Palm","Twins","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.63","5.49","4.07","6.04","0.0","0.0","999.0","sa3007270"
"Josh Turley","","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.65","6.55","4.90","6.04","0.0","0.0","999.0","sa503159"
"John Parke","White Sox","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.58","4.85","3.34","6.04","0.0","0.0","999.0","sa3003988"
"Stephen Kolek","Dodgers","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.65","5.32","4.47","6.05","0.0","0.0","999.0","sa3007990"
"Kenneth Sigman","","0","0","5.96","0","0","0","1.0","1","1","0","1","0","1.65","5.15","4.22","6.05","0.0","0.0","999.0","sa550328"
"Alejandro Astorga","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.66","5.24","4.46","6.05","0.0","0.0","999.0","sa508712"
"Victor Espinosa","","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.64","5.90","4.30","6.05","0.0","0.0","999.0","sa226410"
"Colin Rodgers","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.66","6.18","4.91","6.05","0.0","0.0","999.0","sa657940"
"Matt Dennis","Rockies","0","0","6.16","0","0","0","1.0","1","1","0","1","0","1.59","5.82","3.51","6.06","0.0","0.0","999.0","sa918295"
"Tom Sutera","Phillies","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.65","6.61","4.78","6.06","0.0","0.0","999.0","sa3008478"
"Roy Merritt","","0","0","5.87","0","0","0","1.0","1","1","0","1","0","1.61","5.09","3.90","6.06","0.0","0.0","999.0","sa392227"
"Spencer Adams","White Sox","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.57","5.90","3.60","6.06","0.0","0.0","999.0","sa828687"
"Jorge Martinez","","0","0","6.00","0","0","0","1.0","1","1","0","1","0","1.55","5.51","3.28","6.06","0.0","0.0","999.0","sa3001059"
"Irwin Delgado","","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.70","5.38","4.92","6.06","0.0","0.0","999.0","sa508063"
"Alex Lange","Tigers","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.64","6.21","4.59","6.06","0.0","0.0","999.0","sa3005280"
"Yerry Rodriguez","Rangers","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.68","6.15","4.76","6.07","0.0","0.0","999.0","sa918130"
"Colin Holderman","Mets","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.71","5.78","5.14","6.07","0.0","0.0","999.0","sa918172"
"Willian Soto","Dodgers","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.66","6.14","4.94","6.07","0.0","0.0","999.0","sa739645"
"Jose Taveras","","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.50","6.35","3.36","6.07","0.0","0.0","999.0","sa828246"
"Matt Smith","","0","0","5.98","0","0","0","1.0","1","1","0","1","0","1.60","5.41","3.90","6.07","0.0","0.0","999.0","sa918774"
"Conner Greene","Royals","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.70","5.90","5.37","6.07","0.0","0.0","999.0","sa737829"
"Spenser Watkins","Tigers","0","0","6.09","0","0","0","1.0","1","1","0","1","0","1.57","6.04","3.60","6.07","0.0","0.0","999.0","sa829520"
"Mitch Lambson","","0","0","5.88","0","0","0","1.0","1","1","0","1","0","1.63","5.36","4.21","6.07","0.0","0.0","999.0","sa577012"
