"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-20","92.2","-0.6627","6.5703","Aaron Judge",592450,621097,"null","foul",,,,,11,"null","R","R","R","NYY","TOR","S","null","null",1,2,2019,"-0.1254","1.5624","-1.0811","3.3906","null","null","null",1,1,"Bot","null","null",,,643376,,"190920_231928","-0.7914","-134.2338","-5.6358","-1.3468","27.5804","-12.4307","4.0218","1.9674","null","null","null","92.1470","1944","6.1150",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"54.3843","null","null","null","null","null","null","null",5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-09-20","89.5","-0.8038","6.5397","Aaron Judge",592450,621097,"null","foul",,,,,5,"null","R","R","R","NYY","TOR","S","null","null",1,1,2019,"-0.6735","1.4778","-0.1921","2.5817","null","null","null",1,1,"Bot","null","null",,,643376,,"190920_231858","2.9151","-130.2126","-6.8778","-8.2312","25.7886","-14.2269","4.0572","1.8700","172","66.1","29.3","89.5570","1879","6.2070",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"54.2921","null","null","null","null","null","null","null",5,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-09-20","87.7","-0.8185","6.4930","Aaron Judge",592450,621097,"null","ball",,,,,14,"null","R","R","R","NYY","TOR","B","null","null",0,1,2019,"0.2193","0.6839","1.5337","1.5052","null","null","null",1,1,"Bot","null","null",,,643376,,"190920_231840","5.2471","-127.6699","-7.4314","1.4551","23.5208","-23.4422","4.0824","2.0098","null","null","null","88.3090","1917","6.4130",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"54.0867","null","null","null","null","null","null","null",5,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-20","89.5","-0.6270","6.8187","Aaron Judge",592450,621097,"null","foul",,,,,4,"null","R","R","R","NYY","TOR","S","null","null",0,0,2019,"-0.1249","1.5383","-0.3541","3.1808","null","null","null",1,1,"Bot","null","null",,,643376,,"190920_231829","0.9259","-130.1324","-6.1226","-1.5925","26.9876","-13.8900","4.0814","1.8700","195","71.5","49.1","88.9220","1919","5.9480",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"54.5515","null","null","null","null","null","null","null",5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-18","83.9","-2.3648","6.5371","Aaron Judge",592450,621142,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, third baseman Matt Thaiss to first baseman Albert Pujols.  ","R","R","R","NYY","LAA","X",5,"ground_ball",0,0,2019,"0.3031","-0.2473","0.0058","1.8369","null","null","null",0,8,"Bot","96.61","164.41",,,607345,,"190919_013201","4.8094","-121.8044","-3.8611","1.8985","25.4496","-34.0182","3.9100","1.8700","8","73.1","-11.5","82.1330","1908","5.3760",567532,621142,607345,405395,664058,642136,592743,641684,571718,594777,"55.1240","0.072","0.086","0.00",1,0,0,2,69,"1","Slider",2,3,2,3,3,2,2,3,"Strategic","Standard"
"SL","2019-09-18","88.5","-1.8722","5.7767","Aaron Judge",592450,572703,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.  ","R","R","R","NYY","LAA","X",6,"ground_ball",2,1,2019,"0.2329","0.3945","0.2229","2.0697","null","null","null",0,5,"Bot","102.20","154.25",,,607345,,"190919_002534","4.5815","-128.7705","-3.8125","1.7362","22.9598","-27.3869","3.9100","1.8700","52","91.8","1.6","87.9440","2866","5.6300",567532,572703,607345,405395,664058,642136,592743,641684,571718,594777,"54.8691","0.370","0.332","0.00",1,0,0,2,45,"4","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2019-09-18","87.7","-1.9712","5.7558","Aaron Judge",592450,572703,"null","ball",,,,,13,"null","R","R","R","NYY","LAA","B","null","null",1,1,2019,"0.3131","0.1406","-0.6059","1.5766","null","null","null",0,5,"Bot","null","null",,,607345,,"190919_002513","2.6387","-127.6952","-4.2753","2.8650","23.7677","-30.1018","4.0965","1.9332","null","null","null","86.9430","2821","5.5600",567532,572703,607345,405395,664058,642136,592743,641684,571718,594777,"54.9395","null","null","null","null","null","null","null",45,"3","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2019-09-18","95.0","-1.8084","5.6922","Aaron Judge",592450,572703,"null","ball",,,,,14,"null","R","R","R","NYY","LAA","B","null","null",0,1,2019,"-0.9027","1.3516","0.0823","1.1846","null","null","null",0,5,"Bot","null","null",,,607345,,"190919_002455","6.9636","-137.9350","-9.1723","-13.0276","28.7132","-13.1296","4.0939","1.8700","null","null","null","95.1560","2661","6.3570",567532,572703,607345,405395,664058,642136,592743,641684,571718,594777,"54.1421","null","null","null","null","null","null","null",45,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2019-09-18","95.8","-1.9016","5.7011","Aaron Judge",592450,572703,"null","foul",,,,,4,"null","R","R","R","NYY","LAA","S","null","null",0,0,2019,"-1.1496","1.6464","-0.4871","2.7718","null","null","null",0,5,"Bot","null","null",,,607345,,"190919_002435","6.2420","-139.1269","-5.6846","-16.1465","33.5896","-10.0872","3.9100","1.8700","266","85.8","23.2","94.7410","2782","5.9550",567532,572703,607345,405395,664058,642136,592743,641684,571718,594777,"54.5443","null","null","null","null","null","null","null",45,"1","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2019-09-18","90.8","1.3876","5.6685","Aaron Judge",592450,596071,"home_run","hit_into_play_score",,,,,5,"Aaron Judge homers (24) on a fly ball to right center field.    DJ LeMahieu scores.  ","R","R","L","NYY","LAA","X","null","fly_ball",0,0,2019,"0.3861","1.3493","0.2274","2.6878","null","null",518934,0,3,"Bot","194.63","44.54",,,607345,,"190918_234442","-3.6877","-132.0579","-4.3358","5.2430","28.7025","-15.9528","3.9100","1.8700","398","109.5","22.2","90.0570","2086","5.9100",567532,596071,607345,405395,664058,642136,592743,641684,571718,594777,"54.5896","0.982","1.831","2.00",1,0,3,6,27,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CU","2019-09-18","77.2","1.5627","5.6417","Aaron Judge",592450,596071,"strikeout","swinging_strike_blocked",,,,,13,"Aaron Judge strikes out swinging.  ","R","R","L","NYY","LAA","S",2,"null",1,2,2019,"-0.7299","-1.2005","-0.1572","1.1746","null","null",518934,0,1,"Bot","null","null",,,607345,,"190918_225224","-2.3347","-112.1834","-0.3669","-5.5141","21.6407","-42.1861","3.9100","1.8700","null","null","null","75.8680","2778","5.5470",567532,596071,607345,405395,664058,642136,592743,641684,571718,594777,"54.9525","null","null","0.00",1,0,0,"null",7,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-18","91.2","1.3227","5.7115","Aaron Judge",592450,596071,"null","foul",,,,,1,"null","R","R","L","NYY","LAA","S","null","null",1,2,2019,"0.5187","1.4048","-0.5360","3.5384","null","null",518934,0,1,"Bot","null","null",,,607345,,"190918_225201","-5.7011","-132.5594","-2.4533","7.2663","30.3291","-15.7292","3.9100","1.8700","197","66.8","28.5","89.9910","2227","5.7700",567532,596071,607345,405395,664058,642136,592743,641684,571718,594777,"54.7296","null","null","null","null","null","null","null",7,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-09-18","76.5","1.4795","5.6625","Aaron Judge",592450,596071,"null","swinging_strike",,,,,13,"null","R","R","L","NYY","LAA","S","null","null",1,1,2019,"-1.0635","-1.0197","-1.2911","2.4159","null","null",518934,0,1,"Bot","null","null",,,607345,,"190918_225136","-3.9204","-111.1696","1.9981","-7.7938","21.4048","-41.0266","3.9100","1.8700","null","null","null","75.2490","2793","5.6140",567532,596071,607345,405395,664058,642136,592743,641684,571718,594777,"54.8853","null","null","null","null","null","null","null",7,"3","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-09-18","85.7","1.4525","5.7054","Aaron Judge",592450,596071,"null","ball",,,,,14,"null","R","R","L","NYY","LAA","B","null","null",0,1,2019,"1.3932","0.9025","0.2487","1.3986","null","null",518934,0,1,"Bot","null","null",,,607345,,"190918_225116","-5.4674","-124.3901","-5.5143","15.1289","26.2961","-22.2301","3.9809","1.8700","null","null","null","84.0510","1489","5.4700",567532,596071,607345,405395,664058,642136,592743,641684,571718,594777,"55.0294","null","null","null","null","null","null","null",7,"2","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-09-18","91.8","1.2992","5.7135","Aaron Judge",592450,596071,"null","called_strike",,,,,5,"null","R","R","L","NYY","LAA","S","null","null",0,0,2019,"0.1757","1.4192","-0.2552","2.7661","null","null",518934,0,1,"Bot","null","null",,,607345,,"190918_225043","-4.2791","-133.5575","-4.6173","2.9700","27.8336","-14.6505","4.0321","1.8700","null","null","null","91.3480","2193","5.9540",567532,596071,607345,405395,664058,642136,592743,641684,571718,594777,"54.5457","null","null","null","null","null","null","null",7,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-09-17","83.1","-0.9140","6.9353","Aaron Judge",592450,502239,"strikeout","swinging_strike",,,,,13,"Aaron Judge strikes out swinging.  ","R","R","R","NYY","LAA","S",2,"null",1,2,2019,"-1.2829","0.4156","-1.3213","2.1768","null","null",518934,1,8,"Bot","null","null",,,621532,,"190918_012720","1.5255","-120.9599","-5.2118","-12.7002","23.4179","-27.3821","3.9300","1.8700","null","null","null","82.5770","1649","5.9060",567531,502239,621532,665120,664058,642136,592743,641684,571718,594777,"54.5937","null","null","0.00",1,0,0,"null",69,"4","Changeup",8,0,8,0,0,8,8,0,"Infield shift","Standard"
"CH","2019-09-17","81.3","-1.2360","6.6864","Aaron Judge",592450,502239,"null","blocked_ball",,,,,14,"null","R","R","R","NYY","LAA","B","null","null",0,2,2019,"-1.2608","0.2618","0.3294","0.2068","null","null",518934,1,8,"Bot","null","null",,,621532,,"190918_012655","5.8729","-118.0192","-8.3511","-12.8081","21.9613","-28.4076","3.9300","1.8756","null","null","null","80.9660","1625","6.1450",567531,502239,621532,665120,664058,642136,592743,641684,571718,594777,"54.3546","null","null","null","null","null","null","null",69,"3","Changeup",8,0,8,0,0,8,8,0,"Infield shift","Standard"
"FC","2019-09-17","84.5","-0.9762","6.6564","Aaron Judge",592450,502239,"null","swinging_strike",,,,,14,"null","R","R","R","NYY","LAA","S","null","null",0,1,2019,"-0.1274","0.2716","1.1886","1.9459","null","null",518934,1,8,"Bot","null","null",,,621532,,"190918_012638","5.2610","-122.8337","-5.1085","-2.3152","24.2917","-28.6761","3.9300","1.8700","null","null","null","84.0240","2141","6.0300",567531,502239,621532,665120,664058,642136,592743,641684,571718,594777,"54.4694","null","null","null","null","null","null","null",69,"2","Cutter",8,0,8,0,0,8,8,0,"Infield shift","Standard"
"KC","2019-09-17","78.2","-1.4035","6.3693","Aaron Judge",592450,502239,"null","called_strike",,,,,8,"null","R","R","R","NYY","LAA","S","null","null",0,0,2019,"1.1453","-0.8031","0.0012","2.2483","null","null",518934,1,8,"Bot","null","null",,,621532,,"190918_012621","0.9707","-113.8135","-0.5710","9.4610","21.3509","-39.0941","3.9300","1.8500","null","null","null","77.0200","2603","5.4830",567531,502239,621532,665120,664058,642136,592743,641684,571718,594777,"55.0165","null","null","null","null","null","null","null",69,"1","Knuckle Curve",8,0,8,0,0,8,8,0,"Infield shift","Standard"
"SL","2019-09-17","85.4","-2.2016","5.4930","Aaron Judge",592450,642578,"strikeout","swinging_strike",,,,,14,"Aaron Judge strikes out swinging.  ","R","R","R","NYY","LAA","S",2,"null",0,2,2019,"0.0092","0.2000","1.0825","1.3113","null","null","null",0,6,"Bot","null","null",,,621532,,"190918_004010","7.6155","-124.0350","-3.8742","-1.4443","25.0355","-29.6228","3.3000","1.6100","null","null","null","84.3370","2456","5.7190",567531,642578,621532,665120,650859,664058,592743,641684,571718,594777,"54.7802","null","null","0.00",1,0,0,"null",51,"3","Slider",8,0,8,0,0,8,8,0,"Infield shift","Standard"
"FF","2019-09-17","94.3","-1.9380","5.5917","Aaron Judge",592450,642578,"null","swinging_strike",,,,,3,"null","R","R","R","NYY","LAA","S","null","null",0,1,2019,"-0.7945","1.2939","0.3500","3.5595","null","null","null",0,6,"Bot","null","null",,,621532,,"190918_003943","7.7118","-137.1299","-2.4217","-11.7692","31.9681","-15.5977","3.9300","1.8700","null","null","null","94.0890","2230","6.3250",567531,642578,621532,665120,650859,664058,592743,641684,571718,594777,"54.1745","null","null","null","null","null","null","null",51,"2","4-Seam Fastball",8,0,8,0,0,8,8,0,"Infield shift","Standard"
"FF","2019-09-17","94.2","-1.8625","5.5726","Aaron Judge",592450,642578,"null","swinging_strike",,,,,2,"null","R","R","R","NYY","LAA","S","null","null",0,0,2019,"-0.7072","1.3207","0.1642","3.4741","null","null","null",0,6,"Bot","null","null",,,621532,,"190918_003927","6.7634","-136.9771","-2.6151","-10.2737","30.0899","-15.4218","3.9300","1.8700","null","null","null","93.6120","2280","5.9700",567531,642578,621532,665120,650859,664058,592743,641684,571718,594777,"54.5294","null","null","null","null","null","null","null",51,"1","4-Seam Fastball",8,0,8,0,0,8,8,0,"Infield shift","Standard"
"FF","2019-09-17","92.3","1.9573","5.3278","Aaron Judge",592450,660761,"walk","ball",,,,,14,"Aaron Judge walks.   Cameron Maybin to 3rd.    DJ LeMahieu to 2nd.  ","R","R","L","NYY","LAA","B","null","null",3,0,2019,"0.7390","1.2869","1.0438","1.9734","null",457727,518934,2,4,"Bot","null","null",,,621532,,"190918_000419","-3.8457","-134.1570","-5.3633","9.5611","29.5244","-16.0697","3.9300","1.8465","null","null","null","91.1680","2189","5.7060",567531,660761,621532,665120,650859,664058,592743,641684,571718,594777,"54.7932","null","null","0.70",1,0,0,"null",35,"4","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"CH","2019-09-17","82.7","1.9961","5.2570","Aaron Judge",592450,660761,"null","ball",,,,,13,"null","R","R","L","NYY","LAA","B","null","null",2,0,2019,"1.0003","0.5220","-0.6342","0.7761","null",457727,518934,2,4,"Bot","null","null",,,621532,,"190918_000357","-7.8572","-120.1310","-4.7217","11.0124","21.2019","-26.5303","3.9300","1.8575","null","null","null","82.4070","1685","5.9910",567531,660761,621532,665120,650859,664058,592743,641684,571718,594777,"54.5084","null","null","null","null","null","null","null",35,"3","Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"CH","2019-09-17","82.8","1.7311","5.2618","Aaron Judge",592450,660761,"null","ball",,,,,14,"null","R","R","L","NYY","LAA","B","null","null",1,0,2019,"0.8559","0.7321","0.1378","1.4322","null",457727,518934,2,4,"Bot","null","null",,,621532,,"190918_000335","-5.2193","-120.5093","-3.7081","9.1347","20.1655","-24.6961","4.0199","1.8960","null","null","null","82.5370","1675","5.7940",567531,660761,621532,665120,650859,664058,592743,641684,571718,594777,"54.7054","null","null","null","null","null","null","null",35,"2","Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2019-09-17","92.5","1.8322","5.3850","Aaron Judge",592450,660761,"null","ball",,,,,13,"null","R","R","L","NYY","LAA","B","null","null",0,0,2019,"0.9558","1.3226","-1.2336","1.1219","null",457727,518934,2,4,"Bot","null","null",,,621532,,"190918_000311","-9.7644","-134.1801","-7.7929","13.4610","28.5484","-14.9963","4.0072","1.8822","null","null","null","91.6500","2288","5.9140",567531,660761,621532,665120,650859,664058,592743,641684,571718,594777,"54.5851","null","null","null","null","null","null","null",35,"1","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"CH","2019-09-17","82.3","1.9140","5.2970","Aaron Judge",592450,660761,"field_out","hit_into_play",,,,,14,"Aaron Judge lines out to center fielder Brian Goodwin.  ","R","R","L","NYY","LAA","X",8,"line_drive",1,2,2019,"0.2541","0.8249","1.1426","2.3139",570482,457727,518934,2,2,"Bot","141.06","61.31",,,621532,,"190917_232445","-2.2164","-119.8291","-1.8613","2.8127","21.1339","-24.2019","3.2500","1.5300","328","91.4","20.6","82.0050","1753","5.8630",567531,660761,621532,665120,650859,664058,592743,641684,571718,594777,"54.6362","0.262","0.281","0.00",1,0,0,3,18,"5","Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2019-09-17","92.4","1.7716","5.3780","Aaron Judge",592450,660761,"null","foul",,,,,2,"null","R","R","L","NYY","LAA","S","null","null",1,2,2019,"0.4770","1.4081","0.1598","3.7222",570482,457727,518934,2,2,"Bot","null","null",,,621532,,"190917_232407","-5.0669","-134.3952","-1.3727","6.7770","29.8647","-15.4398","3.9300","1.8700","null","null","null","91.3780","2243","5.7540",567531,660761,621532,665120,650859,664058,592743,641684,571718,594777,"54.7456","null","null","null","null","null","null","null",18,"4","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"CH","2019-09-17","83.6","2.0403","5.2732","Aaron Judge",592450,660761,"null","swinging_strike",,,,,5,"null","R","R","L","NYY","LAA","S","null","null",1,1,2019,"0.4539","0.5547","0.1563","2.5189",570482,457727,518934,2,2,"Bot","null","null",,,621532,,"190917_232340","-5.2089","-121.7803","-1.0939","5.4035","20.7425","-26.6667","3.9300","1.8700","null","null","null","83.8170","1636","6.0780",567531,660761,621532,665120,650859,664058,592743,641684,571718,594777,"54.4210","null","null","null","null","null","null","null",18,"3","Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"CH","2019-09-17","82.9","1.8928","5.1904","Aaron Judge",592450,660761,"null","ball",,,,,14,"null","R","R","L","NYY","LAA","B","null","null",0,1,2019,"0.8264","0.4946","0.8518","1.6216",570482,457727,518934,2,2,"Bot","null","null",,,621532,,"190917_232317","-4.0056","-120.6761","-2.6264","8.8705","24.4721","-27.0399","3.9300","1.8700","null","null","null","82.9440","1531","6.3940",567531,660761,621532,665120,650859,664058,592743,641684,571718,594777,"54.1059","null","null","null","null","null","null","null",18,"2","Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2019-09-17","92.9","1.7189","5.3632","Aaron Judge",592450,660761,"null","called_strike",,,,,7,"null","R","R","L","NYY","LAA","S","null","null",0,0,2019,"0.8912","1.1973","-0.4524","2.1223",570482,457727,518934,2,2,"Bot","null","null",,,621532,,"190917_232255","-7.4233","-134.9704","-5.0395","12.3640","29.5813","-16.8811","4.0275","1.8524","null","null","null","92.1730","2217","5.9570",567531,660761,621532,665120,650859,664058,592743,641684,571718,594777,"54.5425","null","null","null","null","null","null","null",18,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"CH","2019-09-17","84.9","-2.5832","4.8957","Aaron Judge",592450,598287,"strikeout","swinging_strike",,,,,14,"Aaron Judge strikes out swinging.  ","R","R","R","NYY","LAA","S",2,"null",1,2,2019,"-1.3711","-0.1894","0.2458","1.1433","null","null","null",1,1,"Bot","null","null",,,621532,,"190917_225209","9.2096","-123.2931","-2.1091","-15.4764","21.7508","-33.9286","3.9300","1.8700","null","null","null","84.4350","2258","5.8460",567531,598287,621532,665120,650859,664058,592743,641684,571718,594777,"54.6533","null","null","0.00",1,0,0,"null",6,"4","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
